Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,2/14/25 20:00,2/14/25 21:00,68.88
Norway,NOR,2/14/25 21:00,2/14/25 22:00,62.62
Norway,NOR,2/14/25 22:00,2/14/25 23:00,51.26
Norway,NOR,2/14/25 23:00,2/15/25 0:00,56.15
Norway,NOR,2/15/25 0:00,2/15/25 1:00,54.56
Norway,NOR,2/15/25 1:00,2/15/25 2:00,51.19
Norway,NOR,2/15/25 2:00,2/15/25 3:00,50.54
Norway,NOR,2/15/25 3:00,2/15/25 4:00,51.96
Norway,NOR,2/15/25 4:00,2/15/25 5:00,54.12
Norway,NOR,2/15/25 5:00,2/15/25 6:00,57.87
Norway,NOR,2/15/25 6:00,2/15/25 7:00,64
Norway,NOR,2/15/25 7:00,2/15/25 8:00,66.17
Norway,NOR,2/15/25 8:00,2/15/25 9:00,61.8
Norway,NOR,2/15/25 9:00,2/15/25 10:00,58
Norway,NOR,2/15/25 10:00,2/15/25 11:00,55.22
Norway,NOR,2/15/25 11:00,2/15/25 12:00,52.04
Norway,NOR,2/15/25 12:00,2/15/25 13:00,51.92
Norway,NOR,2/15/25 13:00,2/15/25 14:00,51.14
Norway,NOR,2/15/25 14:00,2/15/25 15:00,55.96
Norway,NOR,2/15/25 15:00,2/15/25 16:00,56.39
Norway,NOR,2/15/25 16:00,2/15/25 17:00,68.31
Norway,NOR,2/15/25 17:00,2/15/25 18:00,72.99
Norway,NOR,2/15/25 18:00,2/15/25 19:00,69.62
Norway,NOR,2/15/25 19:00,2/15/25 20:00,63.42
Norway,NOR,2/15/25 20:00,2/15/25 21:00,56.87
Norway,NOR,2/15/25 21:00,2/15/25 22:00,53.72
Norway,NOR,2/15/25 22:00,2/15/25 23:00,52.25
Norway,NOR,2/15/25 23:00,2/16/25 0:00,57.61
Norway,NOR,2/16/25 0:00,2/16/25 1:00,57.19
Norway,NOR,2/16/25 1:00,2/16/25 2:00,55.71
Norway,NOR,2/16/25 2:00,2/16/25 3:00,54.6
Norway,NOR,2/16/25 3:00,2/16/25 4:00,54.63
Norway,NOR,2/16/25 4:00,2/16/25 5:00,55.44
Norway,NOR,2/16/25 5:00,2/16/25 6:00,55.68
Norway,NOR,2/16/25 6:00,2/16/25 7:00,64.39
Norway,NOR,2/16/25 7:00,2/16/25 8:00,65.33
Norway,NOR,2/16/25 8:00,2/16/25 9:00,66.26
Norway,NOR,2/16/25 9:00,2/16/25 10:00,64.63
Norway,NOR,2/16/25 10:00,2/16/25 11:00,63.04
Norway,NOR,2/16/25 11:00,2/16/25 12:00,64.94
Norway,NOR,2/16/25 12:00,2/16/25 13:00,61.71
Norway,NOR,2/16/25 13:00,2/16/25 14:00,61.36
Norway,NOR,2/16/25 14:00,2/16/25 15:00,65.62
Norway,NOR,2/16/25 15:00,2/16/25 16:00,67.08
Norway,NOR,2/16/25 16:00,2/16/25 17:00,73.19
Norway,NOR,2/16/25 17:00,2/16/25 18:00,79.5
Norway,NOR,2/16/25 18:00,2/16/25 19:00,77.46
Norway,NOR,2/16/25 19:00,2/16/25 20:00,74.83
Norway,NOR,2/16/25 20:00,2/16/25 21:00,69.64
Norway,NOR,2/16/25 21:00,2/16/25 22:00,67.95
Norway,NOR,2/16/25 22:00,2/16/25 23:00,56.73
Norway,NOR,2/16/25 23:00,2/17/25 0:00,57.3
Norway,NOR,2/17/25 0:00,2/17/25 1:00,57.12
Norway,NOR,2/17/25 1:00,2/17/25 2:00,59.16
Norway,NOR,2/17/25 2:00,2/17/25 3:00,60.08
Norway,NOR,2/17/25 3:00,2/17/25 4:00,58.29
Norway,NOR,2/17/25 4:00,2/17/25 5:00,53.87
Norway,NOR,2/17/25 5:00,2/17/25 6:00,54.01
Norway,NOR,2/17/25 6:00,2/17/25 7:00,82.06
Norway,NOR,2/17/25 7:00,2/17/25 8:00,88.34
Norway,NOR,2/17/25 8:00,2/17/25 9:00,77.51
Norway,NOR,2/17/25 9:00,2/17/25 10:00,66.74
Norway,NOR,2/17/25 10:00,2/17/25 11:00,59.38
Norway,NOR,2/17/25 11:00,2/17/25 12:00,60.4
Norway,NOR,2/17/25 12:00,2/17/25 13:00,59.93
Norway,NOR,2/17/25 13:00,2/17/25 14:00,58.96
Norway,NOR,2/17/25 14:00,2/17/25 15:00,54.45
Norway,NOR,2/17/25 15:00,2/17/25 16:00,52.31
Norway,NOR,2/17/25 16:00,2/17/25 17:00,56.16
Norway,NOR,2/17/25 17:00,2/17/25 18:00,67.14
Norway,NOR,2/17/25 18:00,2/17/25 19:00,64.45
Norway,NOR,2/17/25 19:00,2/17/25 20:00,61.43
Norway,NOR,2/17/25 20:00,2/17/25 21:00,58.7
Norway,NOR,2/17/25 21:00,2/17/25 22:00,53.02
Norway,NOR,2/17/25 22:00,2/17/25 23:00,57.93
Norway,NOR,2/17/25 23:00,2/18/25 0:00,57.25
Norway,NOR,2/18/25 0:00,2/18/25 1:00,51.16
Norway,NOR,2/18/25 1:00,2/18/25 2:00,49.92
Norway,NOR,2/18/25 2:00,2/18/25 3:00,52.7
Norway,NOR,2/18/25 3:00,2/18/25 4:00,51.11
Norway,NOR,2/18/25 4:00,2/18/25 5:00,54.63
Norway,NOR,2/18/25 5:00,2/18/25 6:00,62.41
Norway,NOR,2/18/25 6:00,2/18/25 7:00,79.94
Norway,NOR,2/18/25 7:00,2/18/25 8:00,81.13
Norway,NOR,2/18/25 8:00,2/18/25 9:00,63.99
Norway,NOR,2/18/25 9:00,2/18/25 10:00,57.24
Norway,NOR,2/18/25 10:00,2/18/25 11:00,52.34
Norway,NOR,2/18/25 11:00,2/18/25 12:00,48.33
Norway,NOR,2/18/25 12:00,2/18/25 13:00,45.83
Norway,NOR,2/18/25 13:00,2/18/25 14:00,48.67
Norway,NOR,2/18/25 14:00,2/18/25 15:00,51.87
Norway,NOR,2/18/25 15:00,2/18/25 16:00,56.96
Norway,NOR,2/18/25 16:00,2/18/25 17:00,71.62
Norway,NOR,2/18/25 17:00,2/18/25 18:00,71.34
Norway,NOR,2/18/25 18:00,2/18/25 19:00,65.96
Norway,NOR,2/18/25 19:00,2/18/25 20:00,62.05
Norway,NOR,2/18/25 20:00,2/18/25 21:00,58.23
Norway,NOR,2/18/25 21:00,2/18/25 22:00,56.04
Norway,NOR,2/18/25 22:00,2/18/25 23:00,53.67
Norway,NOR,2/18/25 23:00,2/19/25 0:00,50.24
Norway,NOR,2/19/25 0:00,2/19/25 1:00,49.78
Norway,NOR,2/19/25 1:00,2/19/25 2:00,49.99
Norway,NOR,2/19/25 2:00,2/19/25 3:00,49.14
Norway,NOR,2/19/25 3:00,2/19/25 4:00,48.54
Norway,NOR,2/19/25 4:00,2/19/25 5:00,47.45
Norway,NOR,2/19/25 5:00,2/19/25 6:00,51.74
Norway,NOR,2/19/25 6:00,2/19/25 7:00,73.2
Norway,NOR,2/19/25 7:00,2/19/25 8:00,79.63
Norway,NOR,2/19/25 8:00,2/19/25 9:00,63.86
Norway,NOR,2/19/25 9:00,2/19/25 10:00,56.51
Norway,NOR,2/19/25 10:00,2/19/25 11:00,46.52
Norway,NOR,2/19/25 11:00,2/19/25 12:00,44.05
Norway,NOR,2/19/25 12:00,2/19/25 13:00,44.51
Norway,NOR,2/19/25 13:00,2/19/25 14:00,45.96
Norway,NOR,2/19/25 14:00,2/19/25 15:00,49.06
Norway,NOR,2/19/25 15:00,2/19/25 16:00,54.11
Norway,NOR,2/19/25 16:00,2/19/25 17:00,60.29
Norway,NOR,2/19/25 17:00,2/19/25 18:00,65
Norway,NOR,2/19/25 18:00,2/19/25 19:00,63.07
Norway,NOR,2/19/25 19:00,2/19/25 20:00,55.69
Norway,NOR,2/19/25 20:00,2/19/25 21:00,49.61
Norway,NOR,2/19/25 21:00,2/19/25 22:00,46.64
Norway,NOR,2/19/25 22:00,2/19/25 23:00,44.7
Norway,NOR,2/19/25 23:00,2/20/25 0:00,41.9
Norway,NOR,2/20/25 0:00,2/20/25 1:00,41.01
Norway,NOR,2/20/25 1:00,2/20/25 2:00,40.69
Norway,NOR,2/20/25 2:00,2/20/25 3:00,40.36
Norway,NOR,2/20/25 3:00,2/20/25 4:00,40.28
Norway,NOR,2/20/25 4:00,2/20/25 5:00,40.12
Norway,NOR,2/20/25 5:00,2/20/25 6:00,41.92
Norway,NOR,2/20/25 6:00,2/20/25 7:00,51.93
Norway,NOR,2/20/25 7:00,2/20/25 8:00,53.42
Norway,NOR,2/20/25 8:00,2/20/25 9:00,42.43
Norway,NOR,2/20/25 9:00,2/20/25 10:00,42.18
Norway,NOR,2/20/25 10:00,2/20/25 11:00,41.45
Norway,NOR,2/20/25 11:00,2/20/25 12:00,39.75
Norway,NOR,2/20/25 12:00,2/20/25 13:00,39.51
Norway,NOR,2/20/25 13:00,2/20/25 14:00,39.57
Norway,NOR,2/20/25 14:00,2/20/25 15:00,40.33
Norway,NOR,2/20/25 15:00,2/20/25 16:00,40.37
Norway,NOR,2/20/25 16:00,2/20/25 17:00,41.19
Norway,NOR,2/20/25 17:00,2/20/25 18:00,39.91
Norway,NOR,2/20/25 18:00,2/20/25 19:00,38.28
Norway,NOR,2/20/25 19:00,2/20/25 20:00,37.04
Norway,NOR,2/20/25 20:00,2/20/25 21:00,36.24
Norway,NOR,2/20/25 21:00,2/20/25 22:00,35.66
Norway,NOR,2/20/25 22:00,2/20/25 23:00,35.26
Norway,NOR,2/20/25 23:00,2/21/25 0:00,35.26
Norway,NOR,2/21/25 0:00,2/21/25 1:00,35.52
Norway,NOR,2/21/25 1:00,2/21/25 2:00,35.38
Norway,NOR,2/21/25 2:00,2/21/25 3:00,35.14
Norway,NOR,2/21/25 3:00,2/21/25 4:00,35.59
Norway,NOR,2/21/25 4:00,2/21/25 5:00,36.31
Norway,NOR,2/21/25 5:00,2/21/25 6:00,38.55
Norway,NOR,2/21/25 6:00,2/21/25 7:00,46.91
Norway,NOR,2/21/25 7:00,2/21/25 8:00,61.8
Norway,NOR,2/21/25 8:00,2/21/25 9:00,52.28
Norway,NOR,2/21/25 9:00,2/21/25 10:00,47.78
Norway,NOR,2/21/25 10:00,2/21/25 11:00,42.96
Norway,NOR,2/21/25 11:00,2/21/25 12:00,42.03
Norway,NOR,2/21/25 12:00,2/21/25 13:00,41.31
Norway,NOR,2/21/25 13:00,2/21/25 14:00,41.22
Norway,NOR,2/21/25 14:00,2/21/25 15:00,41.62
Norway,NOR,2/21/25 15:00,2/21/25 16:00,41.51
Norway,NOR,2/21/25 16:00,2/21/25 17:00,42.63
Norway,NOR,2/21/25 17:00,2/21/25 18:00,41.44
Norway,NOR,2/21/25 18:00,2/21/25 19:00,38.29
Norway,NOR,2/21/25 19:00,2/21/25 20:00,36.64
Norway,NOR,2/21/25 20:00,2/21/25 21:00,35.7
Norway,NOR,2/21/25 21:00,2/21/25 22:00,34.81
Norway,NOR,2/21/25 22:00,2/21/25 23:00,34.38
Norway,NOR,2/21/25 23:00,2/22/25 0:00,34.46
Norway,NOR,2/22/25 0:00,2/22/25 1:00,33.94
Norway,NOR,2/22/25 1:00,2/22/25 2:00,33.36
Norway,NOR,2/22/25 2:00,2/22/25 3:00,31.79
Norway,NOR,2/22/25 3:00,2/22/25 4:00,31.52
Norway,NOR,2/22/25 4:00,2/22/25 5:00,33.78
Norway,NOR,2/22/25 5:00,2/22/25 6:00,34.08
Norway,NOR,2/22/25 6:00,2/22/25 7:00,34.92
Norway,NOR,2/22/25 7:00,2/22/25 8:00,35.65
Norway,NOR,2/22/25 8:00,2/22/25 9:00,36.25
Norway,NOR,2/22/25 9:00,2/22/25 10:00,35.9
Norway,NOR,2/22/25 10:00,2/22/25 11:00,34.92
Norway,NOR,2/22/25 11:00,2/22/25 12:00,34.84
Norway,NOR,2/22/25 12:00,2/22/25 13:00,35.76
Norway,NOR,2/22/25 13:00,2/22/25 14:00,36.5
Norway,NOR,2/22/25 14:00,2/22/25 15:00,36.62
Norway,NOR,2/22/25 15:00,2/22/25 16:00,37.05
Norway,NOR,2/22/25 16:00,2/22/25 17:00,37.62
Norway,NOR,2/22/25 17:00,2/22/25 18:00,37.48
Norway,NOR,2/22/25 18:00,2/22/25 19:00,37.19
Norway,NOR,2/22/25 19:00,2/22/25 20:00,36.6
Norway,NOR,2/22/25 20:00,2/22/25 21:00,36.25
Norway,NOR,2/22/25 21:00,2/22/25 22:00,36.39
Norway,NOR,2/22/25 22:00,2/22/25 23:00,35.74
Norway,NOR,2/22/25 23:00,2/23/25 0:00,35.24
Norway,NOR,2/23/25 0:00,2/23/25 1:00,35.22
Norway,NOR,2/23/25 1:00,2/23/25 2:00,35.17
Norway,NOR,2/23/25 2:00,2/23/25 3:00,35.2
Norway,NOR,2/23/25 3:00,2/23/25 4:00,35.15
Norway,NOR,2/23/25 4:00,2/23/25 5:00,35.22
Norway,NOR,2/23/25 5:00,2/23/25 6:00,35.33
Norway,NOR,2/23/25 6:00,2/23/25 7:00,35.6
Norway,NOR,2/23/25 7:00,2/23/25 8:00,37.05
Norway,NOR,2/23/25 8:00,2/23/25 9:00,37.67
Norway,NOR,2/23/25 9:00,2/23/25 10:00,37.53
Norway,NOR,2/23/25 10:00,2/23/25 11:00,37.32
Norway,NOR,2/23/25 11:00,2/23/25 12:00,35.41
Norway,NOR,2/23/25 12:00,2/23/25 13:00,35.28
Norway,NOR,2/23/25 13:00,2/23/25 14:00,35.35
Norway,NOR,2/23/25 14:00,2/23/25 15:00,36.65
Norway,NOR,2/23/25 15:00,2/23/25 16:00,37.42
Norway,NOR,2/23/25 16:00,2/23/25 17:00,38.74
Norway,NOR,2/23/25 17:00,2/23/25 18:00,38.54
Norway,NOR,2/23/25 18:00,2/23/25 19:00,38.18
Norway,NOR,2/23/25 19:00,2/23/25 20:00,37.38
Norway,NOR,2/23/25 20:00,2/23/25 21:00,35.97
Norway,NOR,2/23/25 21:00,2/23/25 22:00,35.3
Norway,NOR,2/23/25 22:00,2/23/25 23:00,34.38
Norway,NOR,2/23/25 23:00,2/24/25 0:00,32.21
Norway,NOR,2/24/25 0:00,2/24/25 1:00,30.65
Norway,NOR,2/24/25 1:00,2/24/25 2:00,28.51
Norway,NOR,2/24/25 2:00,2/24/25 3:00,27.09
Norway,NOR,2/24/25 3:00,2/24/25 4:00,27.71
Norway,NOR,2/24/25 4:00,2/24/25 5:00,30.19
Norway,NOR,2/24/25 5:00,2/24/25 6:00,30.88
Norway,NOR,2/24/25 6:00,2/24/25 7:00,34.53
Norway,NOR,2/24/25 7:00,2/24/25 8:00,35.67
Norway,NOR,2/24/25 8:00,2/24/25 9:00,35.42
Norway,NOR,2/24/25 9:00,2/24/25 10:00,35.06
Norway,NOR,2/24/25 10:00,2/24/25 11:00,34.54
Norway,NOR,2/24/25 11:00,2/24/25 12:00,34.85
Norway,NOR,2/24/25 12:00,2/24/25 13:00,35.22
Norway,NOR,2/24/25 13:00,2/24/25 14:00,35.17
Norway,NOR,2/24/25 14:00,2/24/25 15:00,34.94
Norway,NOR,2/24/25 15:00,2/24/25 16:00,35.26
Norway,NOR,2/24/25 16:00,2/24/25 17:00,36.65
Norway,NOR,2/24/25 17:00,2/24/25 18:00,36.75
Norway,NOR,2/24/25 18:00,2/24/25 19:00,36.05
Norway,NOR,2/24/25 19:00,2/24/25 20:00,35.24
Norway,NOR,2/24/25 20:00,2/24/25 21:00,35.24
Norway,NOR,2/24/25 21:00,2/24/25 22:00,34.8
Norway,NOR,2/24/25 22:00,2/24/25 23:00,34.59
Norway,NOR,2/24/25 23:00,2/25/25 0:00,33.21
Norway,NOR,2/25/25 0:00,2/25/25 1:00,33.91
Norway,NOR,2/25/25 1:00,2/25/25 2:00,33.31
Norway,NOR,2/25/25 2:00,2/25/25 3:00,32.79
Norway,NOR,2/25/25 3:00,2/25/25 4:00,32.45
Norway,NOR,2/25/25 4:00,2/25/25 5:00,34.61
Norway,NOR,2/25/25 5:00,2/25/25 6:00,36.79
Norway,NOR,2/25/25 6:00,2/25/25 7:00,37.79
Norway,NOR,2/25/25 7:00,2/25/25 8:00,38.22
Norway,NOR,2/25/25 8:00,2/25/25 9:00,39.06
Norway,NOR,2/25/25 9:00,2/25/25 10:00,38.5
Norway,NOR,2/25/25 10:00,2/25/25 11:00,38.38
Norway,NOR,2/25/25 11:00,2/25/25 12:00,38.4
Norway,NOR,2/25/25 12:00,2/25/25 13:00,38.28
Norway,NOR,2/25/25 13:00,2/25/25 14:00,38.15
Norway,NOR,2/25/25 14:00,2/25/25 15:00,38
Norway,NOR,2/25/25 15:00,2/25/25 16:00,38.35
Norway,NOR,2/25/25 16:00,2/25/25 17:00,39.38
Norway,NOR,2/25/25 17:00,2/25/25 18:00,39.2
Norway,NOR,2/25/25 18:00,2/25/25 19:00,38.3
Norway,NOR,2/25/25 19:00,2/25/25 20:00,37.68
Norway,NOR,2/25/25 20:00,2/25/25 21:00,36.57
Norway,NOR,2/25/25 21:00,2/25/25 22:00,35.59
Norway,NOR,2/25/25 22:00,2/25/25 23:00,35.38
Norway,NOR,2/25/25 23:00,2/26/25 0:00,34.26
Norway,NOR,2/26/25 0:00,2/26/25 1:00,33.95
Norway,NOR,2/26/25 1:00,2/26/25 2:00,33.83
Norway,NOR,2/26/25 2:00,2/26/25 3:00,33.75
Norway,NOR,2/26/25 3:00,2/26/25 4:00,33.87
Norway,NOR,2/26/25 4:00,2/26/25 5:00,34.8
Norway,NOR,2/26/25 5:00,2/26/25 6:00,36.09
Norway,NOR,2/26/25 6:00,2/26/25 7:00,40.27
Norway,NOR,2/26/25 7:00,2/26/25 8:00,46.28
Norway,NOR,2/26/25 8:00,2/26/25 9:00,43.56
Norway,NOR,2/26/25 9:00,2/26/25 10:00,38.78
Norway,NOR,2/26/25 10:00,2/26/25 11:00,38.58
Norway,NOR,2/26/25 11:00,2/26/25 12:00,38.12
Norway,NOR,2/26/25 12:00,2/26/25 13:00,37.67
Norway,NOR,2/26/25 13:00,2/26/25 14:00,38.41
Norway,NOR,2/26/25 14:00,2/26/25 15:00,38.16
Norway,NOR,2/26/25 15:00,2/26/25 16:00,39.69
Norway,NOR,2/26/25 16:00,2/26/25 17:00,46.57
Norway,NOR,2/26/25 17:00,2/26/25 18:00,49.59
Norway,NOR,2/26/25 18:00,2/26/25 19:00,41.55
Norway,NOR,2/26/25 19:00,2/26/25 20:00,38.92
Norway,NOR,2/26/25 20:00,2/26/25 21:00,38.41
Norway,NOR,2/26/25 21:00,2/26/25 22:00,37.34
Norway,NOR,2/26/25 22:00,2/26/25 23:00,36.49
Norway,NOR,2/26/25 23:00,2/27/25 0:00,34.71
Norway,NOR,2/27/25 0:00,2/27/25 1:00,34.33
Norway,NOR,2/27/25 1:00,2/27/25 2:00,34.17
Norway,NOR,2/27/25 2:00,2/27/25 3:00,34.07
Norway,NOR,2/27/25 3:00,2/27/25 4:00,34.7
Norway,NOR,2/27/25 4:00,2/27/25 5:00,35.49
Norway,NOR,2/27/25 5:00,2/27/25 6:00,37.87
Norway,NOR,2/27/25 6:00,2/27/25 7:00,56.8
Norway,NOR,2/27/25 7:00,2/27/25 8:00,60.7
Norway,NOR,2/27/25 8:00,2/27/25 9:00,55.97
Norway,NOR,2/27/25 9:00,2/27/25 10:00,53.1
Norway,NOR,2/27/25 10:00,2/27/25 11:00,49.26
Norway,NOR,2/27/25 11:00,2/27/25 12:00,46.91
Norway,NOR,2/27/25 12:00,2/27/25 13:00,40.35
Norway,NOR,2/27/25 13:00,2/27/25 14:00,40.45
Norway,NOR,2/27/25 14:00,2/27/25 15:00,38.93
Norway,NOR,2/27/25 15:00,2/27/25 16:00,39.96
Norway,NOR,2/27/25 16:00,2/27/25 17:00,56.47
Norway,NOR,2/27/25 17:00,2/27/25 18:00,61.32
Norway,NOR,2/27/25 18:00,2/27/25 19:00,47.24
Norway,NOR,2/27/25 19:00,2/27/25 20:00,38.78
Norway,NOR,2/27/25 20:00,2/27/25 21:00,37.43
Norway,NOR,2/27/25 21:00,2/27/25 22:00,35.74
Norway,NOR,2/27/25 22:00,2/27/25 23:00,35.18
Norway,NOR,2/27/25 23:00,2/28/25 0:00,34.04
Norway,NOR,2/28/25 0:00,2/28/25 1:00,33.51
Norway,NOR,2/28/25 1:00,2/28/25 2:00,33.47
Norway,NOR,2/28/25 2:00,2/28/25 3:00,33.45
Norway,NOR,2/28/25 3:00,2/28/25 4:00,33.44
Norway,NOR,2/28/25 4:00,2/28/25 5:00,33.99
Norway,NOR,2/28/25 5:00,2/28/25 6:00,35.21
Norway,NOR,2/28/25 6:00,2/28/25 7:00,54.96
Norway,NOR,2/28/25 7:00,2/28/25 8:00,67.32
Norway,NOR,2/28/25 8:00,2/28/25 9:00,60.85
Norway,NOR,2/28/25 9:00,2/28/25 10:00,55.3
Norway,NOR,2/28/25 10:00,2/28/25 11:00,40.6
Norway,NOR,2/28/25 11:00,2/28/25 12:00,37.07
Norway,NOR,2/28/25 12:00,2/28/25 13:00,35.73
Norway,NOR,2/28/25 13:00,2/28/25 14:00,35.64
Norway,NOR,2/28/25 14:00,2/28/25 15:00,35.6
Norway,NOR,2/28/25 15:00,2/28/25 16:00,35.3
Norway,NOR,2/28/25 16:00,2/28/25 17:00,47.39
Norway,NOR,2/28/25 17:00,2/28/25 18:00,57.61
Norway,NOR,2/28/25 18:00,2/28/25 19:00,38.2
Norway,NOR,2/28/25 19:00,2/28/25 20:00,35.87
Norway,NOR,2/28/25 20:00,2/28/25 21:00,34.9
Norway,NOR,2/28/25 21:00,2/28/25 22:00,34.9
Norway,NOR,3/1/25 0:00,3/1/25 1:00,32.75
Norway,NOR,3/1/25 1:00,3/1/25 2:00,32.81
Norway,NOR,3/1/25 2:00,3/1/25 3:00,32.68
Norway,NOR,3/1/25 3:00,3/1/25 4:00,32.62
Norway,NOR,3/1/25 4:00,3/1/25 5:00,32.77
Norway,NOR,3/1/25 5:00,3/1/25 6:00,33.02
Norway,NOR,3/1/25 6:00,3/1/25 7:00,33.34
Norway,NOR,3/1/25 7:00,3/1/25 8:00,35.61
Norway,NOR,3/1/25 8:00,3/1/25 9:00,35.8
Norway,NOR,3/1/25 9:00,3/1/25 10:00,34.06
Norway,NOR,3/1/25 10:00,3/1/25 11:00,33.39
Norway,NOR,3/1/25 11:00,3/1/25 12:00,33.2
Norway,NOR,3/1/25 12:00,3/1/25 13:00,32.96
Norway,NOR,3/1/25 13:00,3/1/25 14:00,33.49
Norway,NOR,3/1/25 14:00,3/1/25 15:00,32.53
Norway,NOR,3/1/25 15:00,3/1/25 16:00,32.65
Norway,NOR,3/1/25 16:00,3/1/25 17:00,33.14
Norway,NOR,3/1/25 17:00,3/1/25 18:00,32.95
Norway,NOR,3/1/25 18:00,3/1/25 19:00,32.24
Norway,NOR,3/1/25 19:00,3/1/25 20:00,31.84
Norway,NOR,3/1/25 20:00,3/1/25 21:00,31.43
Norway,NOR,3/1/25 21:00,3/1/25 22:00,30.91
Norway,NOR,3/1/25 22:00,3/1/25 23:00,30.18
Norway,NOR,3/1/25 23:00,3/2/25 0:00,30.21
Norway,NOR,3/2/25 0:00,3/2/25 1:00,29.82
Norway,NOR,3/2/25 1:00,3/2/25 2:00,29.82
Norway,NOR,3/2/25 2:00,3/2/25 3:00,29.67
Norway,NOR,3/2/25 3:00,3/2/25 4:00,29.5
Norway,NOR,3/2/25 4:00,3/2/25 5:00,29.86
Norway,NOR,3/2/25 5:00,3/2/25 6:00,30.12
Norway,NOR,3/2/25 6:00,3/2/25 7:00,30.33
Norway,NOR,3/2/25 7:00,3/2/25 8:00,30.71
Norway,NOR,3/2/25 8:00,3/2/25 9:00,30.94
Norway,NOR,3/2/25 9:00,3/2/25 10:00,31.06
Norway,NOR,3/2/25 10:00,3/2/25 11:00,30.9
Norway,NOR,3/2/25 11:00,3/2/25 12:00,29.51
Norway,NOR,3/2/25 12:00,3/2/25 13:00,28.02
Norway,NOR,3/2/25 13:00,3/2/25 14:00,29.12
Norway,NOR,3/2/25 14:00,3/2/25 15:00,30.28
Norway,NOR,3/2/25 15:00,3/2/25 16:00,30.97
Norway,NOR,3/2/25 16:00,3/2/25 17:00,30.84
Norway,NOR,3/2/25 17:00,3/2/25 18:00,30.81
Norway,NOR,3/2/25 18:00,3/2/25 19:00,31.06
Norway,NOR,3/2/25 19:00,3/2/25 20:00,30.99
Norway,NOR,3/2/25 20:00,3/2/25 21:00,31.4
Norway,NOR,3/2/25 21:00,3/2/25 22:00,30.71
Norway,NOR,3/2/25 22:00,3/2/25 23:00,31.36
Norway,NOR,3/2/25 23:00,3/3/25 0:00,30.5
Norway,NOR,3/3/25 0:00,3/3/25 1:00,30.43
Norway,NOR,3/3/25 1:00,3/3/25 2:00,30.4
Norway,NOR,3/3/25 2:00,3/3/25 3:00,30.34
Norway,NOR,3/3/25 3:00,3/3/25 4:00,30.11
Norway,NOR,3/3/25 4:00,3/3/25 5:00,30.26
Norway,NOR,3/3/25 5:00,3/3/25 6:00,30.98
Norway,NOR,3/3/25 6:00,3/3/25 7:00,31.72
Norway,NOR,3/3/25 7:00,3/3/25 8:00,31.91
Norway,NOR,3/3/25 8:00,3/3/25 9:00,31.31
Norway,NOR,3/3/25 9:00,3/3/25 10:00,30.53
Norway,NOR,3/3/25 10:00,3/3/25 11:00,29.44
Norway,NOR,3/3/25 11:00,3/3/25 12:00,27.77
Norway,NOR,3/3/25 12:00,3/3/25 13:00,29.14
Norway,NOR,3/3/25 13:00,3/3/25 14:00,30.19
Norway,NOR,3/3/25 14:00,3/3/25 15:00,30.75
Norway,NOR,3/3/25 15:00,3/3/25 16:00,30.91
Norway,NOR,3/3/25 16:00,3/3/25 17:00,30.99
Norway,NOR,3/3/25 17:00,3/3/25 18:00,31.54
Norway,NOR,3/3/25 18:00,3/3/25 19:00,31.16
Norway,NOR,3/3/25 19:00,3/3/25 20:00,31.03
Norway,NOR,3/3/25 20:00,3/3/25 21:00,30.99
Norway,NOR,3/3/25 21:00,3/3/25 22:00,30.44
Norway,NOR,3/3/25 22:00,3/3/25 23:00,30.17
Norway,NOR,3/3/25 23:00,3/4/25 0:00,29.76
Norway,NOR,3/4/25 0:00,3/4/25 1:00,29.25
Norway,NOR,3/4/25 1:00,3/4/25 2:00,29.04
Norway,NOR,3/4/25 2:00,3/4/25 3:00,28.96
Norway,NOR,3/4/25 3:00,3/4/25 4:00,29.01
Norway,NOR,3/4/25 4:00,3/4/25 5:00,29.73
Norway,NOR,3/4/25 5:00,3/4/25 6:00,30.69
Norway,NOR,3/4/25 6:00,3/4/25 7:00,32.18
Norway,NOR,3/4/25 7:00,3/4/25 8:00,31.89
Norway,NOR,3/4/25 8:00,3/4/25 9:00,31.1
Norway,NOR,3/4/25 9:00,3/4/25 10:00,30.63
Norway,NOR,3/4/25 10:00,3/4/25 11:00,30.11
Norway,NOR,3/4/25 11:00,3/4/25 12:00,28.6
Norway,NOR,3/4/25 12:00,3/4/25 13:00,27.29
Norway,NOR,3/4/25 13:00,3/4/25 14:00,29.52
Norway,NOR,3/4/25 14:00,3/4/25 15:00,29.97
Norway,NOR,3/4/25 15:00,3/4/25 16:00,30.02
Norway,NOR,3/4/25 16:00,3/4/25 17:00,30.43
Norway,NOR,3/4/25 17:00,3/4/25 18:00,30.48
Norway,NOR,3/4/25 18:00,3/4/25 19:00,30.13
Norway,NOR,3/4/25 19:00,3/4/25 20:00,29.87
Norway,NOR,3/4/25 20:00,3/4/25 21:00,29.48
Norway,NOR,3/4/25 21:00,3/4/25 22:00,28.58
Norway,NOR,3/4/25 22:00,3/4/25 23:00,27.78
Norway,NOR,3/4/25 23:00,3/5/25 0:00,25.46
Norway,NOR,3/5/25 0:00,3/5/25 1:00,25.37
Norway,NOR,3/5/25 1:00,3/5/25 2:00,24.89
